midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,65,0.3,2.4,0.28346456692913385,F4,349.2282314330039,65,0.3,2.4,0.28346456692913385,F4,349.2282314330039,0,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,0.3,2.4,0.33858267716535434,G#4,415.3046975799451,68,0.3,2.4,0.33858267716535434,G#4,415.3046975799451,1,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,80,0.6,1.1999999999999997,0.33858267716535434,G#5,830.6093951598903,80,0.6,1.1999999999999997,0.33858267716535434,G#5,830.6093951598903,2,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,0.6,1.1999999999999997,0.28346456692913385,F5,698.4564628660078,77,0.6,1.1999999999999997,0.28346456692913385,F5,698.4564628660078,3,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,1.7999999999999998,1.1999999999999997,0.30708661417322836,F5,698.4564628660078,77,1.7999999999999998,1.1999999999999997,0.30708661417322836,F5,698.4564628660078,4,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,1.7999999999999998,1.1999999999999997,0.25984251968503935,C#5,554.3652619537442,73,1.7999999999999998,1.1999999999999997,0.25984251968503935,C#5,554.3652619537442,5,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,69,2.6999999999999997,2.699999999999999,0.28346456692913385,A4,440,69,2.6999999999999997,2.699999999999999,0.28346456692913385,A4,440,6,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,66,2.6999999999999997,2.699999999999999,0.23622047244094488,F#4,369.9944227116344,66,2.6999999999999997,2.699999999999999,0.23622047244094488,F#4,369.9944227116344,7,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,72,2.9999999999999996,0.2999999999999998,0.2440944881889764,C5,523.2511306011972,72,2.9999999999999996,0.2999999999999998,0.2440944881889764,C5,523.2511306011972,8,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,75,2.9999999999999996,0.2999999999999998,0.29133858267716534,D#5,622.2539674441618,72,2.9999999999999996,0.2999999999999998,0.2440944881889764,C5,523.2511306011972,9,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
